"Key            Name:Suffix                                Trend Definitions Used"
"2017/3/8","06:45:00","19.6","No Data","No Data","18.9","18.5","No Data","No Data","21.2","No Data","19.8","19.4","20.4","20.9","19.1","17.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.1","No Data","No Data","No Data","26.8","27.5","No Data","No Data","No Data","9.94","6.95","No Data","1.45","28.79","26.81","29.38","0.60","No Data","0.81","9.1","10.7","10.1","7.5","7.8","7.7","No Data","No Data","No Data","No Data","No Data","No Data","26.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.56","15.88","20.16","17.46","38.2","39.8","0.0","16.4","18.4","0.0","6.2","0.0","0.0"
"2017/3/8","07:00:00","19.6","No Data","No Data","18.9","18.5","No Data","No Data","21.2","No Data","19.8","19.4","20.5","20.9","19.0","17.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.2","No Data","No Data","No Data","26.6","27.6","No Data","No Data","No Data","9.99","6.94","No Data","1.63","28.77","26.41","29.02","0.63","No Data","0.86","9.1","10.8","10.1","7.6","7.9","7.8","No Data","No Data","No Data","No Data","No Data","No Data","26.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.56","15.88","20.15","17.49","39.3","41.2","0.0","17.1","18.3","0.0","6.1","0.0","0.0"
"2017/3/8","07:15:00","19.6","No Data","No Data","19.0","18.5","No Data","No Data","21.2","No Data","19.9","19.4","20.7","20.9","19.1","17.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.2","No Data","No Data","No Data","26.3","27.6","No Data","No Data","No Data","10.03","7.06","No Data","1.63","28.75","27.73","30.28","0.60","No Data","0.86","8.9","10.8","10.2","7.6","8.0","7.8","No Data","No Data","No Data","No Data","No Data","No Data","26.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.57","15.88","20.06","17.52","39.3","41.2","0.0","17.1","18.3","0.0","6.1","0.0","0.0"
"2017/3/8","07:30:00","19.6","No Data","No Data","19.0","18.6","No Data","No Data","21.2","No Data","19.9","19.1","20.8","20.9","19.0","17.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.2","No Data","No Data","No Data","26.5","27.5","No Data","No Data","No Data","10.14","7.04","No Data","1.63","28.82","28.62","31.34","0.64","No Data","0.86","9.4","10.8","10.2","7.6","8.0","7.9","No Data","No Data","No Data","No Data","No Data","No Data","26.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.46","15.89","20.06","17.52","39.3","41.2","0.0","17.1","18.3","0.0","6.1","0.0","0.0"
"2017/3/8","07:45:00","19.6","No Data","No Data","19.0","18.6","No Data","No Data","21.3","No Data","20.0","19.2","20.9","20.9","19.1","17.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","26.5","27.6","No Data","No Data","No Data","10.21","6.97","No Data","1.63","28.86","25.09","27.87","0.59","No Data","0.86","8.9","11.2","10.4","7.5","7.9","7.8","No Data","No Data","No Data","No Data","No Data","No Data","26.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.45","15.88","20.01","17.52","39.3","41.2","0.0","17.1","18.3","0.0","6.1","0.0","0.0"
"2017/3/8","08:00:00","19.6","No Data","No Data","21.2","21.5","No Data","No Data","18.6","No Data","20.1","19.3","21.0","21.3","21.3","21.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.2","No Data","No Data","No Data","26.7","27.6","No Data","No Data","No Data","10.53","7.05","No Data","1.81","28.90","27.05","30.03","0.63","No Data","0.92","10.5","11.2","10.5","7.6","8.2","8.2","No Data","No Data","No Data","No Data","No Data","No Data","26.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.59","15.88","20.00","17.55","44.2","46.7","0.0","18.2","18.6","0.0","6.2","0.0","0.0"
"2017/3/8","08:15:00","19.6","No Data","No Data","21.3","21.3","No Data","No Data","19.0","No Data","20.1","19.5","21.1","21.6","21.0","21.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.2","No Data","No Data","No Data","26.8","27.7","No Data","No Data","No Data","10.58","6.98","No Data","1.81","28.92","27.02","30.12","0.59","No Data","0.92","9.8","11.5","10.7","7.5","8.3","8.4","No Data","No Data","No Data","No Data","No Data","No Data","26.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.60","15.89","20.04","17.58","44.2","46.7","0.0","18.2","18.6","0.0","6.2","0.0","0.0"
"2017/3/8","08:30:00","19.6","No Data","No Data","21.3","21.5","No Data","No Data","19.2","No Data","20.2","19.7","21.2","21.6","20.8","21.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.2","No Data","No Data","No Data","26.7","27.7","No Data","No Data","No Data","10.55","6.96","No Data","1.81","28.92","26.70","29.78","0.59","No Data","0.92","9.5","11.3","10.8","7.5","8.1","8.1","No Data","No Data","No Data","No Data","No Data","No Data","26.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.61","15.89","20.06","17.64","44.2","46.7","0.0","18.2","18.6","0.0","6.2","0.0","0.0"
"2017/3/8","08:45:00","19.6","No Data","No Data","21.4","21.5","No Data","No Data","19.2","No Data","20.2","20.1","21.3","21.6","20.8","21.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.2","No Data","No Data","No Data","26.6","27.8","No Data","No Data","No Data","10.63","6.92","No Data","1.81","28.94","28.03","31.21","0.60","No Data","0.92","10.1","11.0","10.8","7.5","8.3","8.4","No Data","No Data","No Data","No Data","No Data","No Data","26.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.61","15.93","20.16","17.64","44.2","46.7","0.0","18.2","18.6","0.0","6.2","0.0","0.0"
"2017/3/8","09:00:00","19.6","No Data","No Data","21.4","21.4","No Data","No Data","19.3","No Data","20.3","20.3","21.3","21.6","21.1","21.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.2","No Data","No Data","No Data","26.8","27.8","No Data","No Data","No Data","10.59","6.96","No Data","1.97","28.93","28.12","31.20","0.61","No Data","0.96","9.5","11.2","10.9","7.6","8.1","8.3","No Data","No Data","No Data","No Data","No Data","No Data","26.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.74","15.92","20.16","17.76","39.9","42.3","0.0","17.4","17.9","0.0","6.1","0.0","0.0"
"2017/3/8","09:15:00","19.6","No Data","No Data","21.5","21.6","No Data","No Data","19.4","No Data","20.3","20.6","21.4","21.6","21.2","21.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.2","No Data","No Data","No Data","26.8","27.8","No Data","No Data","No Data","10.58","6.98","No Data","1.97","28.94","25.72","28.80","0.58","No Data","0.96","9.8","11.1","10.9","7.5","8.2","8.4","No Data","No Data","No Data","No Data","No Data","No Data","26.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.75","15.96","20.22","17.78","39.9","42.3","0.0","17.4","17.9","0.0","6.1","0.0","0.0"
"2017/3/8","09:30:00","19.6","No Data","No Data","21.5","21.4","No Data","No Data","19.4","No Data","20.4","21.4","21.4","21.6","21.0","21.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.2","No Data","No Data","No Data","26.9","27.8","No Data","No Data","No Data","10.70","6.97","No Data","1.97","28.93","25.51","28.66","0.58","No Data","0.96","9.9","11.4","11.0","7.5","8.4","8.5","No Data","No Data","No Data","No Data","No Data","No Data","26.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.89","15.96","20.27","17.81","39.9","42.3","0.0","17.4","17.9","0.0","6.1","0.0","0.0"
"2017/3/8","09:45:00","19.6","No Data","No Data","21.5","21.6","No Data","No Data","19.3","No Data","20.5","21.8","21.5","21.6","20.9","21.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.2","No Data","No Data","No Data","26.9","27.9","No Data","No Data","No Data","10.67","6.93","No Data","1.97","28.92","29.49","32.68","0.64","No Data","0.96","9.6","11.3","11.1","7.5","8.2","8.4","No Data","No Data","No Data","No Data","No Data","No Data","26.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.89","15.96","20.26","17.78","39.9","42.3","0.0","17.4","17.9","0.0","6.1","0.0","0.0"
"2017/3/8","10:00:00","19.6","No Data","No Data","21.6","21.5","No Data","No Data","19.1","No Data","20.5","21.8","21.5","21.6","20.9","21.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","26.7","27.9","No Data","No Data","No Data","10.69","6.95","No Data","2.12","28.94","27.33","30.53","0.59","No Data","0.98","10.0","11.0","11.0","7.5","8.2","8.4","No Data","No Data","No Data","No Data","No Data","No Data","26.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.90","15.96","20.24","17.64","43.1","45.1","0.0","18.9","18.3","0.0","6.1","0.0","0.0"
"2017/3/8","10:15:00","19.6","No Data","No Data","21.6","21.4","No Data","No Data","19.0","No Data","20.6","21.6","21.5","21.6","21.1","21.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.2","No Data","No Data","No Data","26.7","27.8","No Data","No Data","No Data","10.71","7.05","No Data","2.12","28.94","26.97","30.09","0.58","No Data","0.98","9.7","11.3","11.0","7.7","8.2","8.3","No Data","No Data","No Data","No Data","No Data","No Data","26.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.90","15.96","20.22","17.61","43.1","45.1","0.0","18.9","18.3","0.0","6.1","0.0","0.0"
"2017/3/8","10:30:00","19.6","No Data","No Data","21.7","21.6","No Data","No Data","18.9","No Data","20.6","21.5","21.5","21.5","21.1","21.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","27.0","27.8","No Data","No Data","No Data","10.65","6.97","No Data","2.12","28.93","27.95","31.10","0.59","No Data","0.98","9.9","11.2","10.9","7.6","8.3","8.4","No Data","No Data","No Data","No Data","No Data","No Data","26.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.91","15.95","20.22","17.61","43.1","45.1","0.0","18.9","18.3","0.0","6.1","0.0","0.0"
"2017/3/8","10:45:00","19.6","No Data","No Data","21.6","21.4","No Data","No Data","18.9","No Data","20.6","21.9","21.4","21.5","21.0","21.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.3","No Data","No Data","No Data","26.9","27.9","No Data","No Data","No Data","10.77","6.97","No Data","2.12","28.94","26.36","29.60","0.56","No Data","0.98","9.8","11.5","11.0","7.6","8.5","8.6","No Data","No Data","No Data","No Data","No Data","No Data","26.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.90","15.96","20.29","17.61","43.1","45.1","0.0","18.9","18.3","0.0","6.1","0.0","0.0"
