"Key            Name:Suffix                                Trend Definitions Used"
"2017/4/6","13:15:00","21.6","No Data","No Data","22.6","21.5","No Data","No Data","19.9","No Data","21.1","22.4","22.5","21.5","21.1","22.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.0","No Data","No Data","No Data","28.8","29.9","No Data","No Data","No Data","13.07","7.43","No Data","3.72","30.63","30.20","35.19","0.62","No Data","1.25","10.4","13.6","14.5","8.0","10.5","11.0","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.00","16.89","22.99","20.80","67.1","69.1","0.0","19.9","20.2","0.0","9.9","0.0","0.0"
"2017/4/6","13:30:00","21.6","No Data","No Data","22.7","21.5","No Data","No Data","19.9","No Data","21.2","22.5","22.5","21.5","21.2","22.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.0","No Data","No Data","No Data","28.8","30.0","No Data","No Data","No Data","13.10","7.45","No Data","3.72","30.73","30.16","35.17","0.62","No Data","1.25","10.3","13.6","14.6","8.0","10.4","11.0","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.02","16.89","22.94","20.92","67.1","69.1","0.0","19.9","20.2","0.0","9.9","0.0","0.0"
"2017/4/6","13:45:00","21.6","No Data","No Data","22.7","21.5","No Data","No Data","19.9","No Data","21.2","22.4","22.5","21.5","21.2","22.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.1","No Data","No Data","No Data","28.9","30.1","No Data","No Data","No Data","13.13","7.49","No Data","3.72","30.76","30.14","35.15","0.62","No Data","1.25","10.5","13.6","14.6","8.1","10.5","11.1","No Data","No Data","No Data","No Data","No Data","No Data","27.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.02","16.92","23.05","20.92","67.1","69.1","0.0","19.9","20.2","0.0","9.9","0.0","0.0"
"2017/4/6","14:00:00","22.1","No Data","No Data","22.7","21.6","No Data","No Data","20.1","No Data","21.3","22.6","22.5","21.4","21.3","22.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.0","No Data","No Data","No Data","29.0","30.1","No Data","No Data","No Data","13.16","7.53","No Data","3.71","30.84","30.25","35.28","0.62","No Data","1.23","10.6","13.6","14.7","8.2","10.6","11.1","No Data","No Data","No Data","No Data","No Data","No Data","27.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.03","16.96","23.09","20.95","65.5","68.1","0.0","21.4","21.0","0.0","9.4","0.0","0.0"
"2017/4/6","14:15:00","22.1","No Data","No Data","22.7","21.6","No Data","No Data","19.8","No Data","21.3","22.0","22.5","21.4","21.3","22.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","28.9","30.2","No Data","No Data","No Data","13.25","7.61","No Data","3.71","30.87","30.34","35.34","0.65","No Data","1.23","10.6","13.7","14.8","8.2","10.8","11.3","No Data","No Data","No Data","No Data","No Data","No Data","27.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.01","16.96","23.16","20.89","65.5","68.1","0.0","21.4","21.0","0.0","9.4","0.0","0.0"
"2017/4/6","14:30:00","22.1","No Data","No Data","22.8","21.5","No Data","No Data","20.2","No Data","21.4","22.0","22.5","21.5","21.2","23.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","29.0","30.2","No Data","No Data","No Data","13.30","7.64","No Data","3.71","30.92","30.28","35.30","0.62","No Data","1.23","10.6","13.9","14.9","8.2","10.9","11.4","No Data","No Data","No Data","No Data","No Data","No Data","27.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.02","16.96","23.17","20.89","65.5","68.1","0.0","21.4","21.0","0.0","9.4","0.0","0.0"
"2017/4/6","14:45:00","22.1","No Data","No Data","22.8","21.5","No Data","No Data","20.0","No Data","21.5","22.0","22.5","21.4","21.2","23.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","29.1","30.0","No Data","No Data","No Data","13.33","7.68","No Data","3.71","30.95","30.32","35.33","0.62","No Data","1.23","10.6","14.0","15.0","8.3","11.0","11.5","No Data","No Data","No Data","No Data","No Data","No Data","27.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.14","17.00","23.12","20.95","65.5","68.1","0.0","21.4","21.0","0.0","9.4","0.0","0.0"
"2017/4/6","15:00:00","22.1","No Data","No Data","22.9","21.5","No Data","No Data","20.3","No Data","21.5","22.7","22.6","21.5","21.3","23.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","29.1","30.1","No Data","No Data","No Data","13.45","7.81","No Data","3.68","30.99","30.37","35.40","0.62","No Data","1.26","10.7","14.1","15.1","8.4","11.1","11.6","No Data","No Data","No Data","No Data","No Data","No Data","27.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.14","17.06","23.16","21.07","68.8","70.8","0.0","21.0","20.6","0.0","10.1","0.0","0.0"
"2017/4/6","15:15:00","22.1","No Data","No Data","22.8","21.5","No Data","No Data","20.1","No Data","21.5","21.9","22.6","21.5","21.3","23.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","29.1","30.2","No Data","No Data","No Data","13.49","7.85","No Data","3.68","31.01","30.42","35.49","0.62","No Data","1.26","10.7","14.1","15.2","8.5","11.1","11.6","No Data","No Data","No Data","No Data","No Data","No Data","27.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.14","17.10","23.19","21.07","68.8","70.8","0.0","21.0","20.6","0.0","10.1","0.0","0.0"
"2017/4/6","15:30:00","22.1","No Data","No Data","22.8","21.5","No Data","No Data","20.1","No Data","21.6","21.9","22.6","21.5","21.3","23.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","29.1","30.3","No Data","No Data","No Data","13.60","7.91","No Data","3.68","31.05","30.45","35.51","0.62","No Data","1.26","10.7","14.3","15.3","8.6","11.2","11.7","No Data","No Data","No Data","No Data","No Data","No Data","27.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.27","17.15","23.23","21.07","68.8","70.8","0.0","21.0","20.6","0.0","10.1","0.0","0.0"
"2017/4/6","15:45:00","22.1","No Data","No Data","22.7","21.5","No Data","No Data","20.0","No Data","21.7","21.7","22.6","21.5","21.3","23.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.0","No Data","No Data","No Data","29.1","30.0","No Data","No Data","No Data","12.88","7.28","No Data","3.68","31.01","30.30","35.21","0.62","No Data","1.26","10.2","14.0","15.3","7.8","8.2","8.1","No Data","No Data","No Data","No Data","No Data","No Data","27.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.28","17.16","23.27","21.15","68.8","70.8","0.0","21.0","20.6","0.0","10.1","0.0","0.0"
"2017/4/6","16:00:00","22.1","No Data","No Data","22.8","21.5","No Data","No Data","19.6","No Data","21.7","22.2","22.5","21.4","21.3","23.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.0","No Data","No Data","No Data","28.4","29.7","No Data","No Data","No Data","11.00","7.22","No Data","2.34","30.95","29.83","33.22","0.63","No Data","0.97","10.0","11.7","11.5","7.8","8.3","8.3","No Data","No Data","No Data","No Data","No Data","No Data","27.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.28","17.10","22.79","20.39","68.0","71.5","0.0","34.3","34.5","0.0","9.6","15.2","0.0"
"2017/4/6","16:15:00","22.1","No Data","No Data","22.7","21.5","No Data","No Data","20.0","No Data","21.6","22.3","22.4","21.4","21.3","23.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.1","No Data","No Data","No Data","28.4","29.3","No Data","No Data","No Data","11.09","7.06","No Data","2.34","30.95","29.05","32.65","0.62","No Data","0.97","10.0","11.5","11.5","7.6","7.9","7.7","No Data","No Data","No Data","No Data","No Data","No Data","27.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.28","17.06","22.71","20.30","68.0","71.5","0.0","34.3","34.5","0.0","9.6","15.2","0.0"
"2017/4/6","16:30:00","22.1","No Data","No Data","22.7","21.5","No Data","No Data","19.6","No Data","21.7","21.9","22.4","21.5","21.3","23.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.1","No Data","No Data","No Data","28.5","29.3","No Data","No Data","No Data","10.80","7.05","No Data","2.34","30.93","28.04","31.38","0.68","No Data","0.97","10.0","11.6","11.7","7.6","7.9","7.6","No Data","No Data","No Data","No Data","No Data","No Data","27.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.15","17.06","22.66","20.33","68.0","71.5","0.0","34.3","34.5","0.0","9.6","15.2","0.0"
"2017/4/6","16:45:00","22.1","No Data","No Data","22.7","21.5","No Data","No Data","20.2","No Data","21.6","21.6","22.4","21.5","21.3","23.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.1","No Data","No Data","No Data","28.5","29.3","No Data","No Data","No Data","10.63","6.98","No Data","2.34","30.93","27.97","31.23","0.62","No Data","0.97","9.9","11.8","11.3","7.6","7.8","7.6","No Data","No Data","No Data","No Data","No Data","No Data","27.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.03","17.05","22.60","20.27","68.0","71.5","0.0","34.3","34.5","0.0","9.6","15.2","0.0"
"2017/4/6","17:00:00","22.1","No Data","No Data","22.7","21.5","No Data","No Data","19.8","No Data","21.7","21.4","22.4","21.6","21.2","23.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.1","No Data","No Data","No Data","28.7","29.2","No Data","No Data","No Data","10.95","6.93","No Data","2.53","31.01","27.34","30.88","0.63","No Data","1.09","9.9","11.6","11.8","7.6","7.8","7.7","No Data","No Data","No Data","No Data","No Data","No Data","27.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.15","17.07","22.64","20.30","65.4","68.9","0.0","19.6","21.4","0.0","25.7","0.0","0.0"
"2017/4/6","17:15:00","22.1","No Data","No Data","22.7","21.5","No Data","No Data","20.1","No Data","21.7","21.4","22.4","21.6","21.2","23.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.2","No Data","No Data","No Data","28.5","29.3","No Data","No Data","No Data","10.44","6.96","No Data","2.53","31.01","27.96","31.09","0.60","No Data","1.09","9.9","11.4","11.4","7.5","7.8","7.6","No Data","No Data","No Data","No Data","No Data","No Data","27.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.16","17.05","22.58","20.24","65.4","68.9","0.0","19.6","21.4","0.0","25.7","0.0","0.0"
