"Key            Name:Suffix                                Trend Definitions Used"
"2017/7/8","22:30:00","34.3","No Data","No Data","23.1","23.0","No Data","No Data","22.4","No Data","20.4","20.4","22.9","24.7","26.8","23.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.1","No Data","No Data","No Data","29.3","30.3","No Data","No Data","No Data","11.18","6.98","No Data","2.11","34.25","30.59","34.30","0.65","No Data","1.08","10.1","11.4","11.5","7.5","7.8","8.0","No Data","No Data","31.0","28.5","No Data","31.2","32.3","No Data","32.0","29.5","31.6","32.7","33.9","No Data","22.59","17.94","22.94","21.19","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data"
"2017/7/8","22:45:00","34.3","No Data","No Data","22.9","23.0","No Data","No Data","22.4","No Data","20.3","20.2","22.9","24.7","26.8","23.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.1","No Data","No Data","No Data","29.7","30.2","No Data","No Data","No Data","11.12","6.96","No Data","2.11","34.21","30.59","34.24","0.63","No Data","1.08","10.1","11.7","11.5","7.5","7.7","7.8","No Data","No Data","31.0","28.5","No Data","31.2","32.3","No Data","32.0","29.4","31.7","32.7","34.0","No Data","22.57","17.92","22.97","21.10","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data"
"2017/7/8","23:00:00","33.3","No Data","No Data","22.6","23.0","No Data","No Data","22.3","No Data","20.4","20.1","23.0","24.7","26.8","23.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.0","No Data","No Data","No Data","29.5","30.1","No Data","No Data","No Data","10.99","6.98","No Data","2.00","34.16","30.68","34.23","0.63","No Data","1.06","10.1","11.7","11.5","7.5","7.7","7.8","No Data","No Data","31.0","28.6","No Data","31.2","32.3","No Data","31.9","29.4","31.6","32.7","34.0","No Data","22.51","17.89","22.97","21.25","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data"
"2017/7/8","23:15:00","33.3","No Data","No Data","22.5","23.0","No Data","No Data","22.3","No Data","20.4","20.0","23.0","24.7","26.8","23.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.0","No Data","No Data","No Data","29.5","30.1","No Data","No Data","No Data","11.15","6.96","No Data","2.00","34.12","30.63","34.35","0.63","No Data","1.06","10.1","11.8","11.5","7.5","7.7","7.7","No Data","No Data","31.0","28.6","No Data","31.2","32.3","No Data","32.0","29.4","31.7","32.7","34.2","No Data","22.49","17.85","23.04","21.19","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data"
"2017/7/8","23:30:00","33.3","No Data","No Data","22.4","23.0","No Data","No Data","22.3","No Data","20.4","20.3","22.9","24.6","26.8","23.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.0","No Data","No Data","No Data","29.6","30.2","No Data","No Data","No Data","11.13","6.94","No Data","2.00","34.05","30.64","34.37","0.65","No Data","1.06","10.1","11.5","11.6","7.5","7.7","7.7","No Data","No Data","31.0","28.6","No Data","31.2","32.3","No Data","31.9","29.4","31.6","32.7","34.0","No Data","22.49","17.84","23.09","21.19","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data"
"2017/7/8","23:45:00","33.3","No Data","No Data","22.1","23.0","No Data","No Data","22.3","No Data","20.4","20.3","23.0","24.6","26.7","23.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.0","No Data","No Data","No Data","29.3","30.2","No Data","No Data","No Data","11.07","6.97","No Data","2.00","34.04","30.51","34.15","0.64","No Data","1.06","10.1","11.4","11.5","7.5","7.7","7.7","No Data","No Data","31.0","28.5","No Data","31.2","32.3","No Data","31.9","29.0","31.4","32.7","34.0","No Data","22.47","17.85","23.09","21.16","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data"
"2017/7/9","00:00:00","33.3","No Data","No Data","22.1","23.0","No Data","No Data","22.3","No Data","20.4","20.3","23.0","24.6","26.7","23.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.0","No Data","No Data","No Data","29.6","30.1","No Data","No Data","No Data","11.10","6.96","No Data","2.07","34.05","30.35","34.01","0.64","No Data","1.08","10.0","11.2","11.5","7.6","7.8","7.8","No Data","No Data","31.0","28.4","No Data","31.2","32.3","No Data","31.9","28.8","31.2","32.7","33.8","No Data","22.45","17.83","23.04","21.16","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data"
"2017/7/9","00:15:00","No Data","No Data","No Data","22.4","23.0","No Data","No Data","22.3","No Data","20.3","20.3","23.1","24.7","26.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","29.3","30.1","No Data","No Data","No Data","10.97","6.98","No Data","TIME (-2)","34.07","30.31","33.87","0.66","No Data","TIME (-2)","10.0","11.4","11.4","7.5","7.7","7.8","No Data","No Data","31.0","28.3","No Data","31.2","32.3","No Data","31.9","29.2","31.2","32.7","33.8","No Data","22.51","17.82","23.06","21.13","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data"
"2017/7/9","00:30:00","No Data","No Data","No Data","23.3","23.4","No Data","No Data","22.3","No Data","20.3","20.3","23.1","24.8","26.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","29.3","30.1","No Data","No Data","No Data","11.07","6.96","No Data","TIME (-2)","34.04","30.25","33.90","0.64","No Data","TIME (-2)","10.0","11.0","11.5","7.5","7.7","7.7","No Data","No Data","31.0","28.3","No Data","31.2","32.3","No Data","31.9","29.3","31.2","32.7","33.7","No Data","22.59","17.77","23.05","21.04","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data"
"2017/7/9","00:45:00","No Data","No Data","No Data","22.6","23.0","No Data","No Data","22.3","No Data","20.2","20.2","23.1","24.6","26.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","29.3","30.1","No Data","No Data","No Data","10.91","6.99","No Data","TIME (-2)","34.06","30.36","33.60","0.65","No Data","TIME (-2)","10.0","11.5","11.3","7.5","7.7","7.8","No Data","No Data","31.0","28.3","No Data","31.2","32.3","No Data","31.9","29.1","31.1","32.7","33.6","No Data","22.53","17.79","22.97","21.04","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data"
"2017/7/9","01:00:00","No Data","No Data","No Data","22.2","23.0","No Data","No Data","22.3","No Data","20.1","20.2","23.1","24.7","26.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","29.4","30.1","No Data","No Data","No Data","10.85","6.98","No Data","1.91","34.07","30.05","33.49","0.64","No Data","1.07","10.0","11.6","11.3","7.5","7.8","7.9","No Data","No Data","31.0","28.1","No Data","31.2","32.3","No Data","31.9","28.8","31.0","32.6","33.5","No Data","22.46","17.79","22.95","21.04","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data"
"2017/7/9","01:15:00","No Data","No Data","No Data","22.0","23.0","No Data","No Data","22.3","No Data","20.1","20.2","23.1","24.6","26.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","29.3","30.1","No Data","No Data","No Data","10.97","6.95","No Data","1.91","34.07","30.01","33.55","0.64","No Data","1.07","10.0","11.7","11.3","7.5","7.7","7.7","No Data","No Data","31.0","28.0","No Data","31.2","32.2","No Data","31.9","28.9","31.0","32.6","33.5","No Data","22.43","17.78","22.91","21.01","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data"
"2017/7/9","01:30:00","No Data","No Data","No Data","21.9","23.0","No Data","No Data","22.3","No Data","20.1","20.1","23.1","24.6","26.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.9","No Data","No Data","No Data","29.5","30.0","No Data","No Data","No Data","10.89","6.95","No Data","1.91","34.07","29.98","33.48","0.63","No Data","1.07","10.0","11.6","11.3","7.5","7.7","7.6","No Data","No Data","31.0","28.1","No Data","31.2","32.2","No Data","31.9","28.7","30.9","32.6","33.3","No Data","22.28","17.75","22.93","21.01","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data"
"2017/7/9","01:45:00","No Data","No Data","No Data","21.9","23.0","No Data","No Data","22.3","No Data","20.4","20.1","23.1","24.6","26.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","29.2","29.9","No Data","No Data","No Data","10.89","6.99","No Data","1.91","34.04","29.96","33.42","0.63","No Data","1.07","10.0","11.3","11.3","7.5","7.7","7.6","No Data","No Data","31.0","28.1","No Data","31.2","32.2","No Data","31.9","28.7","30.9","32.6","33.2","No Data","22.28","17.71","22.92","21.01","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data"
"2017/7/9","02:00:00","No Data","No Data","No Data","21.9","23.0","No Data","No Data","22.3","No Data","20.5","20.1","23.1","24.6","26.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","29.1","29.9","No Data","No Data","No Data","10.90","7.03","No Data","1.92","34.01","30.02","33.46","0.64","No Data","1.07","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","31.0","28.1","No Data","31.2","32.2","No Data","31.9","28.8","30.9","32.6","33.3","No Data","22.28","17.71","22.92","20.95","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data"
"2017/7/9","02:15:00","No Data","No Data","No Data","21.8","23.0","No Data","No Data","22.3","No Data","20.5","20.2","23.1","24.6","26.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","29.3","29.9","No Data","No Data","No Data","10.83","6.99","No Data","1.92","33.99","29.94","33.35","0.63","No Data","1.07","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","31.0","28.0","No Data","31.2","32.2","No Data","31.9","28.8","30.9","32.6","33.2","No Data","22.28","17.72","22.91","20.98","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data"
"2017/7/9","02:30:00","No Data","No Data","No Data","21.7","23.0","No Data","No Data","22.3","No Data","20.6","20.1","23.0","24.7","26.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.8","No Data","No Data","No Data","29.2","30.0","No Data","No Data","No Data","10.78","6.96","No Data","1.92","33.95","29.89","33.28","0.63","No Data","1.07","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","31.0","28.0","No Data","31.1","32.2","No Data","31.9","28.8","30.9","32.6","33.1","No Data","22.25","17.70","22.91","20.93","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data"
