"Key            Name:Suffix                                Trend Definitions Used"
"2017/5/6","14:15:00","31.6","No Data","No Data","22.3","22.2","No Data","No Data","22.3","No Data","22.7","20.2","23.7","22.6","23.4","23.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.6","No Data","No Data","No Data","30.5","30.9","No Data","No Data","No Data","12.12","6.94","No Data","1.85","33.22","30.65","35.17","0.65","No Data","1.07","9.4","12.0","12.3","7.8","9.3","11.3","No Data","No Data","No Data","No Data","No Data","No Data","30.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.52","18.01","23.32","21.66","58.1","59.7","0.0","26.9","27.1","0.0","10.1","15.6","0.0"
"2017/5/6","14:30:00","32.1","No Data","No Data","22.0","22.3","No Data","No Data","22.4","No Data","22.8","20.3","23.7","22.6","23.1","23.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.5","No Data","No Data","No Data","30.7","31.1","No Data","No Data","No Data","13.08","7.34","No Data","1.85","33.39","31.23","36.26","0.64","No Data","1.07","9.3","13.2","14.8","7.5","9.8","11.5","No Data","No Data","No Data","No Data","No Data","No Data","28.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.42","18.06","23.49","21.40","58.1","59.7","0.0","26.9","27.1","0.0","10.1","15.6","0.0"
"2017/5/6","14:45:00","32.1","No Data","No Data","22.4","22.3","No Data","No Data","22.4","No Data","22.8","20.0","23.7","22.5","23.4","23.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.4","No Data","No Data","No Data","30.1","30.7","No Data","No Data","No Data","11.74","7.16","No Data","1.85","33.39","31.43","35.55","0.61","No Data","1.07","9.4","12.9","15.0","7.9","8.1","7.8","No Data","No Data","No Data","No Data","No Data","No Data","32.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.52","17.97","23.16","21.16","58.1","59.7","0.0","26.9","27.1","0.0","10.1","15.6","0.0"
"2017/5/6","15:00:00","32.7","No Data","No Data","22.4","22.3","No Data","No Data","22.4","No Data","22.9","19.9","23.6","22.6","23.7","23.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.4","No Data","No Data","No Data","30.1","30.6","No Data","No Data","No Data","11.38","7.06","No Data","1.73","33.34","30.26","34.09","0.62","No Data","1.10","9.4","12.0","12.3","7.7","8.2","8.5","No Data","No Data","No Data","No Data","No Data","No Data","32.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.47","17.95","23.20","21.28","58.1","59.7","0.0","26.9","27.1","0.0","10.1","15.6","0.0"
"2017/5/6","15:15:00","32.7","No Data","No Data","22.0","22.3","No Data","No Data","22.4","No Data","22.9","19.8","23.7","22.7","23.7","23.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.4","No Data","No Data","No Data","29.9","30.6","No Data","No Data","No Data","11.32","7.01","No Data","1.73","33.30","30.05","33.88","0.61","No Data","1.10","9.3","11.8","12.3","7.6","8.1","8.3","No Data","No Data","No Data","No Data","No Data","No Data","31.9","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.46","17.98","23.25","21.25","56.7","58.7","0.0","27.0","26.7","0.0","11.6","17.7","0.0"
"2017/5/6","15:30:00","33.2","No Data","No Data","22.1","22.4","No Data","No Data","22.4","No Data","22.9","19.7","23.6","22.7","24.0","23.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.5","No Data","No Data","No Data","29.9","30.8","No Data","No Data","No Data","11.21","6.98","No Data","1.73","33.22","29.91","33.68","0.63","No Data","1.10","9.3","11.7","12.3","7.6","8.1","8.1","No Data","No Data","No Data","No Data","No Data","No Data","31.6","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.45","17.98","23.29","21.25","56.7","58.7","0.0","27.0","26.7","0.0","11.6","17.7","0.0"
"2017/5/6","15:45:00","33.2","No Data","No Data","22.3","22.3","No Data","No Data","22.4","No Data","22.9","19.7","23.7","23.0","24.2","23.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.4","No Data","No Data","No Data","29.6","30.6","No Data","No Data","No Data","11.12","7.06","No Data","1.73","33.21","30.07","33.68","0.61","No Data","1.10","9.3","11.5","12.4","7.6","8.1","7.8","No Data","No Data","No Data","No Data","No Data","No Data","31.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.44","18.00","23.26","21.08","56.7","58.7","0.0","27.0","26.7","0.0","11.6","17.7","0.0"
"2017/5/6","16:00:00","33.8","No Data","No Data","22.6","22.4","No Data","No Data","22.4","No Data","22.9","19.7","23.6","22.9","24.3","23.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.4","No Data","No Data","No Data","30.0","30.5","No Data","No Data","No Data","11.26","6.97","No Data","1.74","33.10","29.69","33.49","0.65","No Data","1.10","9.3","11.9","12.3","7.5","8.1","8.3","No Data","No Data","No Data","No Data","No Data","No Data","31.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.48","18.02","23.27","21.13","56.7","58.7","0.0","27.0","26.7","0.0","11.6","17.7","0.0"
"2017/5/6","16:15:00","33.8","No Data","No Data","22.2","22.4","No Data","No Data","22.4","No Data","23.0","19.6","23.6","23.2","24.5","23.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.5","No Data","No Data","No Data","29.7","30.5","No Data","No Data","No Data","11.19","6.96","No Data","1.74","33.05","29.96","33.74","0.64","No Data","1.10","9.3","11.9","12.1","7.5","8.1","8.2","No Data","No Data","No Data","No Data","No Data","No Data","31.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.43","18.03","23.35","21.25","57.6","58.9","0.0","21.4","21.7","0.0","11.5","18.1","0.0"
"2017/5/6","16:30:00","33.8","No Data","No Data","22.2","22.5","No Data","No Data","22.4","No Data","23.0","19.6","23.6","23.3","24.5","23.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.4","No Data","No Data","No Data","29.6","30.5","No Data","No Data","No Data","11.22","6.98","No Data","1.74","33.03","29.86","33.59","0.62","No Data","1.10","9.3","11.8","12.2","7.5","8.0","8.4","No Data","No Data","No Data","No Data","No Data","No Data","31.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.44","18.04","23.32","21.13","57.6","58.9","0.0","21.4","21.7","0.0","11.5","18.1","0.0"
"2017/5/6","16:45:00","34.3","No Data","No Data","22.6","22.9","No Data","No Data","22.4","No Data","23.0","19.6","23.6","23.3","24.5","23.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.5","No Data","No Data","No Data","29.8","30.4","No Data","No Data","No Data","11.16","7.00","No Data","1.74","33.01","29.72","33.47","0.61","No Data","1.10","9.3","11.6","12.2","7.5","8.0","8.0","No Data","No Data","No Data","No Data","No Data","No Data","31.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.46","18.05","23.26","21.16","57.6","58.9","0.0","21.4","21.7","0.0","11.5","18.1","0.0"
"2017/5/6","17:00:00","34.3","No Data","No Data","23.0","23.2","No Data","No Data","22.4","No Data","23.0","19.8","23.6","23.4","24.6","23.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.5","No Data","No Data","No Data","30.1","30.8","No Data","No Data","No Data","11.98","6.89","No Data","2.06","32.96","29.78","34.23","0.62","No Data","1.11","9.3","11.6","12.2","7.6","8.1","7.9","No Data","No Data","No Data","No Data","No Data","No Data","29.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.68","18.08","23.54","21.61","57.6","58.9","0.0","21.4","21.7","0.0","11.5","18.1","0.0"
"2017/5/6","17:15:00","34.3","No Data","No Data","22.7","23.1","No Data","No Data","22.4","No Data","23.0","20.0","23.7","23.5","24.5","23.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.4","No Data","No Data","No Data","30.4","30.9","No Data","No Data","No Data","12.44","6.94","No Data","2.06","32.97","30.17","34.99","0.61","No Data","1.11","9.3","12.9","14.3","7.5","9.6","11.1","No Data","No Data","No Data","No Data","No Data","No Data","27.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.67","18.11","23.69","21.66","53.2","55.7","0.0","19.4","20.5","0.0","11.5","0.0","0.0"
"2017/5/6","17:30:00","34.9","No Data","No Data","22.6","22.5","No Data","No Data","22.4","No Data","22.9","20.3","23.8","23.4","24.5","23.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.4","No Data","No Data","No Data","30.6","31.1","No Data","No Data","No Data","12.92","7.21","No Data","2.06","32.96","31.19","36.22","0.63","No Data","1.11","9.3","13.2","15.3","7.5","10.0","11.5","No Data","No Data","No Data","No Data","No Data","No Data","27.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.61","18.13","23.83","21.43","53.2","55.7","0.0","19.4","20.5","0.0","11.5","0.0","0.0"
"2017/5/6","17:45:00","34.9","No Data","No Data","22.4","22.8","No Data","No Data","22.4","No Data","22.7","20.2","23.7","23.7","24.5","23.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.4","No Data","No Data","No Data","30.1","30.8","No Data","No Data","No Data","11.57","7.19","No Data","2.06","32.98","31.17","35.07","0.63","No Data","1.11","9.3","12.5","14.7","7.7","8.0","7.8","No Data","No Data","No Data","No Data","No Data","No Data","32.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.62","18.12","23.39","21.13","53.2","55.7","0.0","19.4","20.5","0.0","11.5","0.0","0.0"
"2017/5/6","18:00:00","34.9","No Data","No Data","22.5","22.8","No Data","No Data","22.4","No Data","22.6","20.2","23.6","23.7","24.7","23.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.4","No Data","No Data","No Data","29.9","30.6","No Data","No Data","No Data","11.20","7.00","No Data","1.69","32.93","30.10","33.85","0.64","No Data","1.06","8.9","11.8","12.3","7.7","8.1","8.3","No Data","No Data","No Data","No Data","No Data","No Data","32.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.60","18.09","23.42","21.25","53.2","55.7","0.0","19.4","20.5","0.0","11.5","0.0","0.0"
"2017/5/6","18:15:00","34.9","No Data","No Data","22.8","23.2","No Data","No Data","22.3","No Data","22.5","20.1","23.5","23.9","24.7","23.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","23.4","No Data","No Data","No Data","29.9","30.5","No Data","No Data","No Data","11.19","7.05","No Data","1.69","32.89","30.15","33.85","0.64","No Data","1.06","8.7","11.8","12.2","7.6","8.1","8.1","No Data","No Data","No Data","No Data","No Data","No Data","31.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","22.62","18.33","23.41","21.28","56.1","58.2","0.0","29.9","29.1","0.0","10.8","16.5","0.0"
