"Key            Name:Suffix                                Trend Definitions Used"
"2017/1/3","03:45:00","19.6","No Data","No Data","20.9","20.3","No Data","No Data","20.4","No Data","18.4","18.4","21.5","20.8","18.1","19.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.3","No Data","No Data","No Data","27.7","28.5","No Data","No Data","No Data","10.71","6.98","No Data","0.80","29.69","27.54","30.71","0.60","No Data","1.03","9.3","11.3","11.3","7.6","8.0","8.2","No Data","No Data","No Data","No Data","No Data","No Data","28.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.60","16.21","21.01","18.87","41.6","42.1","0.0","11.1","11.2","0.0","5.9","0.0","0.0"
"2017/1/3","04:00:00","19.6","No Data","No Data","20.8","20.3","No Data","No Data","20.4","No Data","18.4","18.3","21.5","20.8","18.1","19.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.2","No Data","No Data","No Data","27.8","28.7","No Data","No Data","No Data","10.61","6.85","No Data","0.88","29.68","29.01","32.20","0.58","No Data","1.02","9.3","11.0","11.3","7.6","8.0","8.2","No Data","No Data","No Data","No Data","No Data","No Data","28.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.47","16.18","20.97","18.81","39.2","42.7","0.0","10.7","11.3","0.0","6.6","0.0","0.0"
"2017/1/3","04:15:00","19.6","No Data","No Data","20.8","20.2","No Data","No Data","20.4","No Data","18.3","18.3","21.5","20.8","18.0","19.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.2","No Data","No Data","No Data","27.7","28.6","No Data","No Data","No Data","10.63","7.00","No Data","0.88","29.67","26.14","29.22","0.57","No Data","1.02","9.3","11.0","11.3","7.6","8.0","8.2","No Data","No Data","No Data","No Data","No Data","No Data","28.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.46","16.18","20.91","18.78","39.2","42.7","0.0","10.7","11.3","0.0","6.6","0.0","0.0"
"2017/1/3","04:30:00","19.6","No Data","No Data","20.8","20.2","No Data","No Data","20.4","No Data","18.3","18.2","21.5","20.8","18.0","19.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.2","No Data","No Data","No Data","27.7","28.6","No Data","No Data","No Data","10.57","7.01","No Data","0.88","29.67","26.76","29.79","0.58","No Data","1.02","9.3","11.2","11.2","7.6","8.0","8.2","No Data","No Data","No Data","No Data","No Data","No Data","28.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.46","16.16","20.92","18.78","39.2","42.7","0.0","10.7","11.3","0.0","6.6","0.0","0.0"
"2017/1/3","04:45:00","19.6","No Data","No Data","20.8","20.2","No Data","No Data","20.3","No Data","18.3","18.2","21.5","20.8","18.0","19.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.2","No Data","No Data","No Data","27.7","28.6","No Data","No Data","No Data","10.60","6.98","No Data","0.88","29.65","28.15","31.25","0.63","No Data","1.02","9.3","11.0","11.2","7.6","8.0","8.2","No Data","No Data","No Data","No Data","No Data","No Data","28.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.46","16.17","20.91","18.78","39.2","42.7","0.0","10.7","11.3","0.0","6.6","0.0","0.0"
"2017/1/3","05:00:00","19.6","No Data","No Data","20.8","20.2","No Data","No Data","20.3","No Data","18.2","18.1","21.5","20.9","18.0","19.3","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.2","No Data","No Data","No Data","27.7","28.6","No Data","No Data","No Data","10.59","7.00","No Data","0.78","29.58","25.72","28.77","0.56","No Data","1.06","9.3","11.3","11.3","7.5","8.0","8.2","No Data","No Data","No Data","No Data","No Data","No Data","28.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.46","16.17","20.91","18.75","40.6","43.1","0.0","10.8","11.5","0.0","6.6","0.0","0.0"
"2017/1/3","05:15:00","19.6","No Data","No Data","20.8","20.2","No Data","No Data","20.3","No Data","18.2","18.1","21.5","20.8","18.0","19.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.2","No Data","No Data","No Data","27.7","28.6","No Data","No Data","No Data","10.70","6.90","No Data","0.78","29.56","28.28","31.55","0.61","No Data","1.06","9.3","11.0","11.2","7.6","8.0","8.3","No Data","No Data","No Data","No Data","No Data","No Data","28.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.45","16.17","20.89","18.72","40.6","43.1","0.0","10.8","11.5","0.0","6.6","0.0","0.0"
"2017/1/3","05:30:00","19.6","No Data","No Data","20.8","20.2","No Data","No Data","20.3","No Data","18.2","18.1","21.2","20.8","18.0","18.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.1","No Data","No Data","No Data","27.7","28.6","No Data","No Data","No Data","10.74","6.92","No Data","0.78","29.58","28.68","31.94","0.62","No Data","1.06","9.3","11.5","11.2","7.6","8.1","8.3","No Data","No Data","No Data","No Data","No Data","No Data","28.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.32","16.17","20.89","18.72","40.6","43.1","0.0","10.8","11.5","0.0","6.6","0.0","0.0"
"2017/1/3","05:45:00","19.6","No Data","No Data","20.7","20.1","No Data","No Data","20.3","No Data","18.2","18.0","21.2","20.8","18.0","18.7","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.1","No Data","No Data","No Data","27.7","28.5","No Data","No Data","No Data","10.66","7.00","No Data","0.78","29.59","26.75","29.88","0.59","No Data","1.06","9.3","11.4","11.3","7.5","7.9","8.1","No Data","No Data","No Data","No Data","No Data","No Data","28.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.32","16.17","20.87","18.69","40.6","43.1","0.0","10.8","11.5","0.0","6.6","0.0","0.0"
"2017/1/3","06:00:00","19.6","No Data","No Data","20.7","20.0","No Data","No Data","20.3","No Data","18.1","18.0","21.2","20.8","18.0","19.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.1","No Data","No Data","No Data","27.6","28.6","No Data","No Data","No Data","10.62","7.00","No Data","0.77","29.54","27.74","30.82","0.57","No Data","1.03","9.3","11.2","11.2","7.6","8.0","8.2","No Data","No Data","No Data","No Data","No Data","No Data","28.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.30","16.14","20.87","18.69","40.1","43.5","0.0","10.6","10.8","0.0","6.3","0.0","0.0"
"2017/1/3","06:15:00","19.6","No Data","No Data","20.7","20.1","No Data","No Data","20.3","No Data","18.1","18.0","21.2","20.8","18.0","19.0","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.2","No Data","No Data","No Data","27.6","28.5","No Data","No Data","No Data","10.63","6.98","No Data","0.77","29.55","25.78","28.90","0.56","No Data","1.03","9.3","11.3","11.2","7.5","8.0","8.2","No Data","No Data","No Data","No Data","No Data","No Data","28.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.31","16.14","20.89","18.69","40.1","43.5","0.0","10.6","10.8","0.0","6.3","0.0","0.0"
"2017/1/3","06:30:00","19.6","No Data","No Data","20.7","20.2","No Data","No Data","20.3","No Data","18.1","17.9","21.3","20.8","18.0","18.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.2","No Data","No Data","No Data","27.7","28.5","No Data","No Data","No Data","10.60","6.98","No Data","0.77","29.59","26.25","29.33","0.55","No Data","1.03","9.3","11.2","11.3","7.5","8.0","8.2","No Data","No Data","No Data","No Data","No Data","No Data","28.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.32","16.14","20.86","18.72","40.1","43.5","0.0","10.6","10.8","0.0","6.3","0.0","0.0"
"2017/1/3","06:45:00","19.6","No Data","No Data","20.7","20.1","No Data","No Data","20.3","No Data","18.1","18.0","21.3","20.9","18.0","18.4","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.2","No Data","No Data","No Data","27.7","28.6","No Data","No Data","No Data","10.69","6.94","No Data","0.77","29.62","28.31","31.51","0.62","No Data","1.03","9.3","11.2","11.2","7.6","8.0","8.2","No Data","No Data","No Data","No Data","No Data","No Data","28.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.32","16.14","20.86","18.75","40.1","43.5","0.0","10.6","10.8","0.0","6.3","0.0","0.0"
"2017/1/3","07:00:00","19.6","No Data","No Data","20.6","20.2","No Data","No Data","20.3","No Data","18.0","17.9","21.4","20.9","18.1","18.2","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.3","No Data","No Data","No Data","27.7","28.5","No Data","No Data","No Data","10.64","7.00","No Data","0.77","29.64","25.55","28.65","0.56","No Data","1.06","9.3","11.3","11.3","7.5","8.0","8.2","No Data","No Data","No Data","No Data","No Data","No Data","28.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.32","16.14","20.87","18.78","40.0","42.9","0.0","10.4","10.9","0.0","6.5","0.0","0.0"
"2017/1/3","07:15:00","19.6","No Data","No Data","20.6","20.1","No Data","No Data","20.3","No Data","18.0","17.9","21.5","20.8","18.3","18.5","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.3","No Data","No Data","No Data","27.7","28.5","No Data","No Data","No Data","10.68","6.96","No Data","0.77","29.66","27.78","30.96","0.58","No Data","1.06","9.3","11.2","11.3","7.6","8.1","8.3","No Data","No Data","No Data","No Data","No Data","No Data","28.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.32","16.14","20.86","18.78","40.0","42.9","0.0","10.4","10.9","0.0","6.5","0.0","0.0"
"2017/1/3","07:30:00","19.6","No Data","No Data","20.6","20.2","No Data","No Data","20.3","No Data","18.0","17.7","21.6","20.8","18.4","18.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.4","No Data","No Data","No Data","27.7","28.6","No Data","No Data","No Data","10.70","6.95","No Data","0.77","29.67","29.50","32.71","0.62","No Data","1.06","9.3","11.4","11.3","7.6","8.0","8.3","No Data","No Data","No Data","No Data","No Data","No Data","28.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.33","16.14","20.86","18.78","40.0","42.9","0.0","10.4","10.9","0.0","6.5","0.0","0.0"
"2017/1/3","07:45:00","19.6","No Data","No Data","20.6","20.2","No Data","No Data","20.3","No Data","17.9","17.9","21.6","20.9","18.5","18.8","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","No Data","21.5","No Data","No Data","No Data","27.7","28.6","No Data","No Data","No Data","10.83","7.05","No Data","0.77","29.67","26.47","29.68","0.58","No Data","1.06","9.3","11.3","11.4","7.5","8.0","8.2","No Data","No Data","No Data","No Data","No Data","No Data","28.1","No Data","No Data","No Data","No Data","No Data","No Data","No Data","20.34","16.14","20.73","18.78","40.0","42.9","0.0","10.4","10.9","0.0","6.5","0.0","0.0"
